product_id,name,quantity,discount,category_id
235,Tec Tavakkal 32 in 1 Interchangeble Multipurpose Mini Screwdriver Set Magnetic Slot Wrench Bits Repair Tools Kit Set Combi...,29,0.1,7
236,STANLEY 70-482 8'' Sturdy Steel Combination Plier Double Color Sleeve (Yellow and Black),35,0.5,7
237,"EMBOX Cube Extension Boards with USB Port with Universal Sockets and USB (2.4 A) Charging Ports (QC 3.0) with Indicator, ...",31,0.3,7
238,"D'Cal - Hard Water Softener | For Complete House | Protects Taps, Pipes & Bathrooms | Reduces Dry Skin & Hair Loss | Easy ...",19,0.5,7
239,"Scotch-Brite Fibre Bathroom Scrubber Brush (Green, Pack of 2)",33,0.6,7
240,"Catron 46PCS 1/4 inch Drive Socket Set, Metric Ratchet Wrench Set with 4-14mm CR-V Sockets, Extension Bars,S2 Bits, Mechan...",30,0.8,7
241,"Anchor by Panasonic 4 Socket with Single Switch (22048) (4M) 4 Socket Extension Boards  (White, 4 m)",19,0.1,7
242,"SHAYONAM Silicone Toilet Brush with Holder Slim Flex Toilet Brush Anti-Drip Set Toilet Bowl Cleaner Brush, No-Slip Long Ha...",36,0.1,7
243,"Chipku Fly Magnet Trap Useful in Mango, Papaya, Sapota, Guava, Pomegranate, Sweet Fruit (5 Trap with 5 Fruit Fly Lure) - P...",16,0.0,7
244,Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Rotate Bat...,26,0.7,7
245,Electronic Spices 9Watt DC 12V Solar SMD Lamp with 35% energy saving Crystal White Lamp Light Bulbs,28,0.4,7
246,"Immech Rpi Shop Polyolefin Heat Shrink Tube, Insulated Wire Cable Sleeving Wrap, 7 Different Cut Size Without Box - Multic...",32,0.6,7
247,PHILIPS Smart Wi-Fi LED T-Bulb 10-Watt WiZ Connected (Pack of 1) (Shades of White + Tunable + Dimmable + Pre-Set Modes) (C...,11,0.1,7
248,"Fizi 6 Pin Bathroom Cloth Hooks Hanger Door Wall Bedroom Bathroom Robe Hooks Rail for Hanging Keys,Clothes,Towel Steel Hoo...",42,0.1,7
249,"Loctite 100% silicone sealant (Clear), ultra fast dries in 10 mins, waterproof in 2 hrs, No Shrinkage, quality silicone, t...",15,0.3,7
250,LEAPUPfan Cleaning Brush with Long Rod Cleaning Supplies Adjustable Microfiber dust Brush Foldable Home appliances Ceiling...,13,0.6,7
251,"Zureni BR-03 Garnate Broom Phool Jhadu with Natural Mizoram Long Grass 21 cm Metal Handle Stick for Easy Dust Removal, Str...",7,0.9,7
252,HTC Instrument 103-CTH Digital Indoor Hygrometer Thermometer with Clock by Supreme Traders Supertronics1989,16,0.2,7
253,HI-PLASST PINS N PLUGS Hard PVC 5 to 15 Ampere Converter Socket for Big Size 16 Ampere Plug Top with Universal Sockets for...,36,0.4,7
254,"CANWAY Flexible Fan Cleaning Duster for Multi-Purpose Cleaning of Home, Kitchen, Car, Office with Long Rod",7,0.6,7
255,"United's Boric Acid Powder - 200 gram, Multicolour",13,0.5,7
256,Aegon Professional ACS12V 10mm 12V Reversible Variable Speed Cordless Screwdriver Double Battery with 30 pcs Tool Kit Cord...,23,0.3,7
257,SynSo Microfiber Cloth - Pack of 8 High Absorbent Cleaning Cloth; Lint & Streak Free for Kitchen; Bathroom; Furniture; Woo...,31,0.3,7
258,"bitteR Powerful Protection from Rats, 180ml Spray - Protect Wires in Car, Bike | Camphor Fragrance | Non Toxic | No Kill O...",45,0.2,7
259,"Amazon Basics 6-Feet VGA to VGA Cable for Monitor, Personal Computer (Black)",24,0.1,7
260,"Supples Baby Pants Diapers, Medium (7-12 kg), 72 Count",23,0.6,8
261,"Pampers Active Baby Taped Diapers, Medium size diapers, (6-11kg) 90 count,taped style custom fit",25,0.9,8
262,"Mamaearth Hydragel Indian Sunscreen Spf 50, With Aloe Vera & Raspberry, For Sun Protection - 50G",28,0.5,8
263,Mamaearth Gentle Cleansing Shampoo for Babies (200 ml),9,0.8,8
264,"Himalaya Extra Moisturizing Baby Wash, 400 ml",15,0.0,8
265,"MamyPoko Pants Extra Absorb NB76,Unisex Baby, Pack of 76 (Upto 5 Kg)",11,0.4,8
266,"LuvLap Tiny Love Heat Sensitive Baby Feeding Spoons Set, Food Grade PP Kids & Baby Spoon with Soft Silicone Tip, Color cha...",14,0.9,8
267,"Supples Baby Wet Wipes with Aloe Vera and Vitamin E, 72 Wipes/Pack, (Pack of 6)",32,0.7,8
268,Philips Avent NATURAL 2.0 BOTTLE 260ml Single SCF033/10,24,0.6,8
269,Mamaearth Tea Tree Natural Face Wash for Acne & Pimples Wash 100 ml - For Normal & Dry Skin,24,0.0,8
270,"Pampers Premium Care Pants, Large size baby Diapers, (L) 88 Count,9-14 Kg, Softest ever Pampers Pants",14,0.3,8
271,"MamyPoko Pants Extra Absorb NB114,Unisex Baby, Pack of 114",40,0.4,8
272,Mamaearth Daily Moisturizing Natural Baby Lotion (400 ml),20,1.0,8
273,"Pampers Premium Care Pants, Medium size baby Diapers, (7-12kg) 108 Count Softest ever Pampers Pants, Medium Size, Pack of 108",11,0.3,8
274,"Huggies Complete Comfort Wonder Pants, Medium (7-12kg) Size Count 100 Baby Diaper Pants Combo Pack of 2, 50 count Per Pac...",10,1.0,8
275,"Pampers All round Protection Pants, Medium size baby Diapers, (7-12kg) 200 Count Lotion with Aloe Vera",26,0.0,8
276,Pampers Baby Gentle Wet Wipes with Aloe Vera 144 Wipes,21,0.1,8
277,Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitamin C & Gotu Kola For Skin Illumination - 80 Ml,24,0.6,8
278,"Huggies Complete Comfort Wonder Pants Extra Large (XL) Size Baby Diaper Pants Sumo Pack, 168 count, with 5 in 1 Comfort",26,0.0,8
279,"Nestle LACTOGEN 1 Infant Formula Powder - Upto 6 months, Stage 1, 400g Bag-in-Box Pack",37,0.2,8
280,Mamaearth Onion Hair Oil For Hair Growth With Onion & Redensyl For Hair Fall Control - 250Ml,17,0.3,8
281,"Pampers Premium Care Pants,New Born Extra Small size baby Diapers,(NB/XS)70 count,Upto 5 kg Softest ever Pampers",47,0.5,8
282,"MamyPoko Pants Extra Absorb XL42,Unisex Baby, Pack of 42 (12-17Kg)",27,0.5,8
283,"Huggies Complete Comfort Wonder Pants,Large (L) Size Baby Diaper Pants,(64 count) (9-14Kg) with 5 in 1 Comfort",8,0.6,8
284,"Mamaearth Natural Repellent Mosquito Patches For Babies with 12 Hour Protection,White,Pack of 1",17,0.2,8
285,"Kotex Overnight Period Panties (Medium/Large size, pack of 10 panties) for heavy flow period protection | with 360 degree ...",16,0.2,8
286,"Mamaearth Mineral Based Sunscreen Baby Lotion SPF 20+,Hypoallergenic,100ml,(0-10 Years)",41,0.7,8
287,Himalaya Gentle Baby Wash (400ml),21,0.3,8
288,"Cable World® Musical Keyboard Mat Piano Gym Mat Gym & Fitness Rack,Pack of 1 set, Muticolor",35,0.4,8
289,Himalaya Baby Lotion 700ml,45,0.3,8
290,Mother Sparsh 99% Pure Water (Unscented) baby wipes I Natural Plant made cloth - Super thick I 72 pcs/pack - Pack of 2 (Su...,48,0.8,8
291,"Luv Lap Liquid Cleanser Refill, Anti-Bacterial, Food Grade, For Baby Bottles, Accessories And Vegetables, 1000ml (Clear)",13,0.1,8
292,Mother Sparsh 99% Pure Water (Unscented) Baby Wipes I Natural Plant Made Cloth - Super Thick I 72 pcs/Pack - Pack of 3,7,0.9,8
293,"Nestlé NAN PRO 2 Follow-up Formula Powder - After 6 months, Up to 12 months, Stage 2, 400g Bag-In-Box Pack",22,0.8,8
294,"Combo of Multipurpose Cleaning Brush, Coat Brush with Soft Bristle for Dust Remover / Wooden Handle Hard Bristle Brush for...",32,0.2,9
295,"Lock & Lock Water Bottle Cleaning Brush, Orange",14,0.6,9
296,Osmon OS 2000BL- 2000 Watts Bagless Cyclonic Vacuum Cleaner with HEPA Filter (Purple & Black),24,0.2,9
297,"BIZWIZ Store Dust Removal Brush | Microfibre Bristles | All Purpose Dusting Brush | Semi Hard Long Bristle for Carpet, Key...",15,0.1,9
298,IMUU Toilet Brush and Holder Set | Soft Toilet Cleaning Brush and Bowl Holder with Non-Slip Long Handle | (Color :- White...,9,0.8,9
299,Sanque Ceramic Floor Mounted European Water Closet/Western Toilet Commode / Ewc with Normal Seat Cover Normal Flush Flush ...,6,0.5,9
300,Ruhe® Toilet Seat Cover | PVC Toilet Seat Cover Commode with Cover | Sleek Design Easy Installation | White Color,25,0.2,9
301,"Kohler - 23975IN-4ND-RGD Vive Single Control Wall-mount Monoblock Lav Faucet, With Valve (Vibrant Rose Gold Finish)",12,0.8,9
302,Vardhman Ceramics Belmonte Designer Rimless Wall Hung Water Closet Printed Black Commode Toilet Ewc with Seat Cover (RETR...,45,0.9,9
303,"Epsilon 4 in 1 Window Screen Cleaning Brush- Magnetic Screen Door Mesh Brush, Window Washer Squeegee Kit, Window Cleaner S...",14,0.9,9
304,Vedantika Herbals Herbal Drinks (combo Pack) Amla + Panchamrita,34,0.5,9
305,Jecrina Toilet Brush and Holder Set Toilet Brush Cleaner Bathroom // Attractive Design Look Like Flower Pot Vase Shape 2 i...,31,0.7,9
306,Philips Domestic Appliances SpeedPro Aqua Cordless Vacuum Cleaner FC6728/01 with Vacuum and mop System Denim Blue Metalli...,13,0.3,9
307,"Mainz 3 PC Mini Wire Brush Set (Brass, Nylon, Stainless Steel BRISTLES)",13,0.1,9
308,KARCHER Floor Tool for WD 3,47,1.0,9
309,GRAZIA Vacuum 2 in 1 Handheld Vacuum Car Cleaner Air Duster Wireless Rechargeable Home Pet Hair Vacuum with Powerful Cyclo...,44,0.9,9
310,"Evatta [5 ft, Pack of 1] Broom with Long stainless_steel Rod and Extendable Cobweb Cleaner Stick Handle Brush Use in Fan, ...",46,0.8,9
311,"Cera F1015251 Sink Cock With Long Swivel Spout And Wall Flange, Silver, Steel Finish",36,0.2,9
312,KINIK Plastic Toilet Seat Cover Hinges Parry Type Clamp Box,50,0.2,9
313,JENICO HUB Silicone Bottle Cleaning Brush with Long Handle for Milk Bottle Washer for Water Bottles Tumblers Thermos Cup C...,27,0.2,9
314,KleenX Reusable Nonwoven Kitchen Wipe Towel Tissue Paper Roll Washable Multi-Purpose Dry Cleaning Roll Wipe Cloths Sheet R...,16,0.8,9
315,Kosher Joy Facial Cube Tissue Box Pack of 8-2 Layered - 80 Pulls in Each (Total 640 Pulls),20,0.7,9
316,ResQTech India Pvt Ltd Spartan Cordless 12000 PA Ultra Powerful 2 in 1 Vacuum Cleaner with Rechargeable Lithium-Ion Batter...,23,0.8,9
317,"VOLO SUS 304 Broom Mop Holder Wall Mount Stainless Steel Tool Hanger, Storage Durable Organizer for Home Laundry Kitchen G...",6,0.4,9
318,ABOUT SPACE Mop Holder - 3 Pcs No Drill Self Adhesive Broom & Mop Holder - Heavy Duty Stainless Steel Broom Stick Holder- ...,28,0.8,9
319,"VAJIN Sink Plunger Unblocker Suction, Flexible Sink Blockage Cleaning Remover Tool, Unblocker Dredging Pipe-Cleaner Rubber...",27,0.2,9
320,"SRP 1/2"" Inch Nozzle Bib Cock Faucet Tap Handle Valve Suitable for Washing Machine Inlet Hose Pipe Outside Garden Watering...",11,0.3,9
321,Full Clean Washable Kitchen Printed Tissue Towels - Non-Woven Reusable and Washable Kitchen Printed Tissue Roll - 1 Roll -...,10,0.2,9
322,Sukriti Cotton floor Cleaning Sweeping cloth Dusting cloth pocha (30 inchx30 inch_Set of 12 pcs),13,0.8,9
323,"PLASTO Comfort Series SAngle Cock with Flange for Kitchen, Bathroom Wash Basins, White, Pack of (2)",15,0.7,9
324,"Crex N3 5 Inch Double Long Hair with Smooth Bristle m Wall Paint Brush for All General Purpose, (125MM Bhurcha) (1, 125 MM)",19,0.5,9
325,Bringhom Big Size Toilet Plunger Un-Blocker Drain Cleaning Suction Plunger for Multi Purpose Channel Cleaning Kitchen Sin...,11,0.8,9
326,"RKPM HOMES Glass Washer with Double Sided Bristle Brush, Glass Cup Brush Cleaner with Suction Cups, Standing Glass Bottle ...",33,0.2,9
327,"Pixaflo Florent SS-304 Extended Tall Body Pillar Cock 12"" Tap for Wash Basin, Stainless Steel (Cobalt Blue)",16,0.3,9
328,"Sparkmate By Crystal DOUBLE HOCKEY TOILET BRUSH, Multicolour, NORMAL (PSMB-10)",5,0.8,9
329,AARIV Glass Cleaning Brush Supplies Multifunctional Screen Brush 2 in 1 Mesh Cleaning Brush & Wiper with Extended Handle W...,37,0.2,9
330,QERINKLE Magic Plastic Multipurpose Wall Mounted Hanging Organizer Broom Holder Stand 5 Positions with 6 Hooks (MOP Holder),39,0.9,9
331,"Paul® Brass Ceramic Disc Cartridge Quarter Turn 3/4"" for Bathroom Kitchen Tap Faucet Valve (Hot and Cold) | Standard Size ...",39,0.9,9
332,Paseo Elegant International Quality 2 Ply Extra Soft 19.5 x 20 cm Facial Tissue Paper 100 Pulls Pack Of 8,35,0.2,9
333,2 in1 Folding Standing Broom Dustpan Set Rotatable Windproof Floor Broom Sweep Brush Pan with Long Handled Dustpan and Bro...,11,0.4,9
334,MaaKali Microfiber Feather Duster Bendable & Extendable Fan Cleaning Duster with 100 inches Expandable Pole Handle Washabl...,19,0.4,9
335,DHRUSIMI Multi Purpose Hand Scrubbing Brush Bend-able Cleaning Brush Dual Purpose Kitchen Wash Sink Pot Cleaner Brush Brus...,25,0.6,9
336,"Zollyss 1Pc Sink Drain Overflow Cleaning Brush, Household Sewer Hair Catcher(45Cm)",34,0.6,9
337,"Truvic Spray Type Cleaning Brush Glass Wiper, Multi Color Pack of 3 pcs",20,0.2,9
338,Aitchcy xVolkax Sleek Brass Bib Cock with Wall Flange & Teflone Tape for Bathroom & Kitchen Sink/Faucet,11,0.1,9
339,"Stylish Silicon Toilet Brush with Stand , Pack of 2 , with Holder",43,1.0,9
340,"KOHLER PureClean Square Bidet Toilet Seat, with Self Cleaning Nozzle, Retractable wand, Front and Rear wash, Water pressur...",50,0.0,9
341,"Fancy Coat Brush Dust Remover Star Design Handy Shape Wooden Coat Dusting Cleaning Household Brush for Clothes, Sofa, Curt...",27,0.5,9
342,Lemon flavor Compressed Coin Tablet Tissue Napkin Dry Coin Tissue Expands With Water For Multi-Use (100),26,0.3,9
343,IKEA Polypropylene Plastic Bottle Brush - 43 Cm (Orange),11,0.1,9
344,"Spotzero by Milton Plastic Shubhra Premium, Aqua Green",47,0.2,9
345,Cello Kleeno by Cello Standee Hard Tile Brush (Blue and White),49,0.5,9
346,HITSHREE Self Adhesive Tissue Toilet Paper Holder Storage with Shelf Tissue Paper Roll Towel Holder Storage Tissue Roll wi...,5,0.2,9
347,"Aarti Enterprises Handheld Carpet Roller Cleaning Brush with Dust Crumb Collector 4Roller Carpets, Car Seats, Table Linen,...",49,0.7,9
348,Monkey 555 International Steel Gold Grass Broom for Sweeping Floor Removes fine dust | Premium & Tall Garo-Hill Grass Supe...,28,0.0,9
349,RIANZ So Soft Cologne Face Wet Wipes tissues in a Can - 30 Pulls - Pack of (2),41,0.9,9
350,"Mop Broom Holder, Wall Mounted Commercial Organizer Storage Rack for Garden Tools, Kitchen, Garage and Laundry [5 Slots wi...",37,1.0,9
351,"Winkelen Household Cleaning Brush Stainless Steel Scrubber with Liquid soap Dispenser, Kitchen Soap Dispensing Palm Brush ...",10,0.5,9
352,LipiWorld® 7 in 1 Multipurpose Small Portable Plastic Handle Nylon Brush Kit Set for Computer Keyboard Car Laptop Cleaning...,38,0.4,9
353,Skybags Brat Black 46 Cms Casual Backpack,28,0.9,10
354,SAFARI 15 Ltrs Sea Blue Casual/School/College Backpack (DAYPACKNEO15CBSEB),41,0.3,10
355,Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Travel Backpack (Dim...,28,0.1,10
356,Gear Aspire 30L Water Restant Office Laptop Bag/Backpack for Men/Women/(Black),28,0.1,10
357,"Genie Iridescence School Bag for Girls, 17 inch Backpack for Women, 3 compartments Water Resistant Stylish and Trendy Coll...",16,1.0,10
358,"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for ...",39,0.7,10
359,"Safari Hitech 35 Ltrs Water Resistant Backpack - Blue, L (Hitech19Cbblu)",13,0.1,10
360,Half Moon 35 L Waterproof Laptop College School Office Bag Backpack for Men Women Boys Girls with 15.6 inch Padded Laptop ...,37,0.5,10
361,Gear CarryOn 16L Foldable Water Resistant School Bag//Backpack/College Bag for Men/Women - Blue Black,12,0.8,10
362,"American Tourister VALEX BLUE LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER",5,0.3,10
363,"Genie Glitter Backpack for Women - 3 compartments, Laptop Bags for Girls, Stylish and Trendy College Backpacks for Girls, ...",30,0.3,10
364,Safari 15 Ltrs Cherry Red Casual/School/College Backpack (DAYPACKNEO15CBCRE),32,0.6,10
365,American Tourister 32 Ltrs Blue Casual Backpack (AMT FIZZ SCH BAG 02 - BLUE),7,1.0,10
366,ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Navy Blue),35,0.2,10
367,Skybags Brat Sea Green 46 Cms Casual Backpack,24,0.2,10
368,Zipline Unisex casual polyester 36 L Backpack School Bag Women Men Boys Girls children Daypack College Bag Book School Spo...,36,0.4,10
369,"Genie Spray School Bag for Girls, 19 inch Backpack for Women, 3 compartments Water Resistant Stylish and Trendy College Ba...",43,0.2,10
370,"Mi Step Out 12 L Mini Backpack (Small Size, Dark Blue, Water Repellant)",21,0.2,10
371,"Genie Camellia School Bag for Girls, 17 inch Backpack for Women, 3 compartments Water Resistant Stylish and Trendy College...",39,0.4,10
372,"FATMUG Laptop Bag For Men - Convertible Backpack For Office And Travel (Dark Grey,Oxford Fabric)",35,0.7,10
373,Lunar's Bingo - 48 L Laptop Office/School/Travel/Business Backpack Water Resistant - Fits Up to 15.6 Inch Laptop Notebook ...,40,0.3,10
374,Fur Jaden Anti Theft Backpack 15.6 Inch Laptop Bag with USB Charging Port,21,0.0,10
375,Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Brown,7,0.7,10
376,Lenovo Casual Laptop Backpack B210 15.6-inch(39.6cm) Water Repellent Black,36,0.4,10
377,ShopyVid® PU Leather Stylish and Trending Women Backpack for College Office Travel Bag Girls Handbag Purse Black,41,0.4,10
378,Genie Unicorn School Bags for Girls - 3 compartments | Stylish and Trendy College Bag for Girls | Easy to Carry Backpacks ...,49,0.6,10
379,"Artistix Talon Anti Theft Design Laptop Backpack, With USB Charging Port (46 Cm, 25L,Black)",42,0.4,10
380,Wesley Unisex Milestone Casual Waterproof Laptop Office School College Business Travel Backpack 25 L (Dimensions: 12.5x18 ...,16,0.6,10
381,"American Tourister VALEX BLACK LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER",24,0.8,10
382,American Tourister Casual Backpack,27,0.8,10
383,"Lenovo 15.6"" (39.62cm) Slim Everyday Backpack, Made in India, Compact, Water-resistant, Organized storage:Laptop sleeve,ta...",18,0.6,10
384,"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Black, L (QUILL19CBBLK)",37,0.9,10
385,"FUR JADEN 40L Weekender Travel Laptop Backpack with Anti Theft Pocket, Organizer, 15.6 Inch Padded Laptop Sleeve and Dual ...",31,0.4,10
386,Glowic Unisex's Backpack for Men Women Boys Girls/Office School College Teens & Students (WBAG-64) (Black),11,0.4,10
387,Safari Groove 35 Ltrs Water Resistant Backpack,24,0.3,10
388,"Fur Jaden 55 LTR Rucksack Travel Backpack Bag for Trekking, Hiking with Shoe Compartment",34,0.1,10
389,Red Lemon Swisslook Polyester Bange Series 45L 15.6-inch Laptop Bags Backpack for Men and Women Waterproof USB Anti Theft ...,28,0.8,10
390,"Safari Flash Casual Backpack, 26 ltr Water Resistant Travel Bags| Weight Polyester Bagpack for Men and Women, Spacious Sho...",50,0.4,10
391,Fur Jaden Hiking Camping Rucksack Casual 10 Ltrs Blue Casual Backpack,6,0.2,10
392,"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Blue, L (QUILL19CBBLU)",12,0.2,10
393,"Genie Miami Casual Backpacks for Women, 14 inch, Stylish and Trendy College backpacks for girls, Water Resistant and Light...",20,1.0,10
394,F Gear Luxur Brown 25 liter Laptop Backpack (2404),20,0.5,10
395,Skybags New Neon 30 L Backpack (Green),41,0.7,10
396,"Genie Clara Backpack for Women - 3 compartments, Laptop Bags for Girls, Stylish and Trendy College Backpacks for Girls, Wa...",42,0.4,10
397,"Genie Lush School Bag for Girls, 17 inch Backpack for Women, 3 compartments Water Resistant Stylish and Trendy College Bac...",46,0.7,10
398,Half Moon Large 37L Laptop Bag Backpack for menं Women Boys and Girls Luggage Travel Bags with 17.3 inches Laptop Compartm...,49,0.9,10
399,Gear Vintage2 28L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Brown,33,0.0,10
400,POLICE Backpack for Men Casual Laptop Bag Office/Travel/College 30 Ltr Hedge Polyester - Black,35,1.0,10
401,Carbonado Turtle Unisex Waist Bag | Multipurpose Utility Waist Pouch | Cross Body | Strap to Leg or Hip | for Motorcyclin...,42,1.0,10
402,Wildcraft CL2 Laptop bagpack (Black),12,0.1,10
403,Aristocrat 45 Ltrs Black Rucksack,23,0.8,10
404,PUMA Laptop Backpack IND I Black- White,32,0.1,10
405,ADISA Large Laptop Backpack Office Bag College Travel Back Pack with USB (Grey),17,0.0,10
406,"Tripole Rain Cover for Backpack & Rucksack (Black, 75-100)",26,0.2,10
407,"Vezela Set of 4 Casual Laptop Bag (35L) with USB Charging Feature with Lunch Bag, Pencil Case & Pouch, School Bag for Girl...",9,0.6,10
408,"ASUS TUF Gaming VP4700 43.18 cm Backpack (Black), with Roll-Up Design, Reflective Logo, Suitable for up to 43.18 cm Laptop",31,0.3,10
409,Tinytot School Backpack College Backpack Travel Backpack Office Backpack for Boys & Girls,40,1.0,10
410,TRAWOC 65 Liter Internal Frame Trekking Hiking Backpack Travel Bag Front & Top Loading Rucksack / Water Proof Rain Cover /...,21,0.1,10
411,Wildcraft 35 Ltrs Orange Casual Backpack (11612-Orange),22,0.5,10
412,Skybags Unisex Purple Oxford 10L Backpacks,44,0.2,10
413,Trunkit Adventure Series Water Resistance Trekking Hiking Travel Bag with Shoe Compartment Rucksack - 55 L,32,0.9,10
414,Glowic Unisex's College Office Dual Compartment Canvas Laptop Backpack for Men and Women (WBAG-55) (Blue),27,0.8,10
415,"POLESTAR Ranker 15.6 inch 32 LTR Casual Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Unisex Backpack, Wa...",16,0.6,10
416,Aristocrat 45 Ltrs Teal Blue Rucksack (Duro),15,1.0,10
417,F Gear Burner P8 19 Ltrs White Casual Laptop Backpack,31,0.6,10
418,Aristocrat Unisex Black Premium Polyester Fabric 28L Backpacks,12,0.9,10
419,Tripole Walker 65 litres Rucksack with 20 Litre Foldable Day Pack | Internal Frame with Metal Rod | Rain Cover | Bottom Op...,37,0.3,10
420,Red Lemon Titan Ultrafit Bange Series 55L Capacity 15.6-inch Laptop Backpack for Men and Women Outdoor and Camping Bags 3i...,41,0.8,10
421,Skybags Chase 32L Unisex Adjustable Strap Polyester Blue Backpacks,13,0.5,10
422,Aristocrat Unisex Navy Blue 400D 28.82L Backpacks,25,0.6,10
423,PALAY 9 ltrs (2 Cms) backpack(AZXO2-1KJ9ZNJ_black),49,0.9,10
424,Puma 22 ltrs (13 Cms) backpack(75487_Black-Golden logo),19,0.8,10
425,Godrej aer Matic Kit (Machine + 1 Refill) - Automatic Room Fresheners with Flexi Control Spray | Violet Valley Bloom | 220...,36,0.5,11
426,"Presto! Oxo-Biodegradable Garbage Bags, Large (24 x 32 inches) - 15 bags/roll (Pack of 6, Black)",23,0.8,11
427,Happilo 100% Natural Premium 200g Whole Cashews | Whole Crunchy Cashew | Premium Kaju nuts | Nutritious & Delicious | Glut...,32,0.6,11
428,beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display...,13,0.6,11
429,"Dettol Antiseptic Liquid for First Aid , Surface Disinfection and Personal Hygiene , 1000ml",29,0.9,11
430,"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...",30,0.3,11
431,"Good knight Gold Flash, Mosquito Repellent Refill | 45ml each (Pack of 4)",5,0.2,11
432,"Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White",19,0.2,11
433,"Maggi 2-Minute Masala Instant Noodles, 420 grams Pouch",27,0.3,11
434,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,22,0.6,11
435,"Scotch-Brite 2-in-1 Bucket Spin Mop (Green, 2 Refills), 4 Pcs",34,0.1,11
436,"Tosaa Dry Fruit Cutter, Slicer, Grinder, Chocolate Cutter and Butter Slicer with 3 in 1 Blade, Almonds, Cashews- Color May...",47,1.0,11
437,"Dettol Skincare Moisturizing Bathing Soap Bar With Glycerine (Buy 4 Get 1 Free - 125G Each), Combo Offer On Bath Soap",14,0.2,11
438,"Involve Your Senses One Musk Organic Car Perfume Bar, Involve Your Senses Strong Fiber Air Freshener to Freshen'up Your Ca...",36,0.7,11
439,"Sunfeast Dark Fantasy Choco Fills, 300g, Original Filled Cookies with Choco Crème",33,0.3,11
440,"Recron Certified Dream Fibre Pillow (16X24, Fiber;Microfiber, White, Pack Of 2)",37,0.3,11
441,"Dettol Liquid Disinfectant for Floor Cleaner, Surface Disinfection , Personal Hygiene (Lime Fresh , 1L)",32,0.9,11
442,"Scotch-Brite Rubber Heavy Duty Hand gloves for Dishwashing, gardening, kitchen cleaning ( Inner cotton lining for comfor...",17,0.5,11
443,"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...",16,0.6,11
444,"Wakefit Height Adjustable Hollow Fibre Sleeping Pillow with Zip | Set of 2 (White and Grey,  27 x 16 Inches) 3 Months Warr...",50,0.7,11
445,"Lexton 40 Feet LED Decorative String Light |for Indoor & Outdoor Decorations (Warm White, Pack of 1), standard (Lex-Strin...",41,0.0,11
446,"Scotch-Brite No-Dust Broom, Long handle, Easy floor cleaning (Multi-use)",48,0.7,11
447,Nivia Storm Football - Size 5,19,0.0,11
448,"Scotch-Brite Sponge Wipe, Pack of 5 (Color and Print May Vary)",13,0.7,11
449,"Yonex Mavis 200i Nylon Shuttle Cock, Pack of 6 (Yellow)",31,0.1,11
450,Good knight Gold Flash Liquid Vapourizer| Mosquito Repellent Refill | Lavender Fragrance | Pack of 3 (45ml each),6,0.2,11
451,"Signoraware Coconut Opener, Stainless Steel coconuts Drill Cutter with Cleaner Stick, Tender-Coconut Hole Remover Tool wit...",11,0.8,11
452,SYSKA Tuo Portable Rechargeable Led Lamp Cum Torch with Upto 4hrs Backup (Green-White) (1),8,0.9,11
453,"Dettol Intense Cool Bathing Soap Bar With Menthol (Buy 4 Get 1 Free - 125G Each), Combo Offer On Bath Soap",30,0.5,11
454,"Prestige Electric Kettle PKOSS - 1500watts, Steel (1.5Ltr), Black",43,0.4,11
455,Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag (Assorted),29,1.0,11
456,Bajaj Frore 1200 mm Ceiling Fan (Brown),17,0.8,11
457,Good knight Power Activ+ Liquid Vapourizer | Mosquito Repellent Refill | Pack of 6 (45ml each),47,0.9,11
